"","apt_juso","coord_x","coord_y"
"3124"," 충정로3가 465 충정리시온",126.964843138591,37.5602879536747
"3125"," 합동 118 에스케이뷰",126.965928032968,37.561901236103
"3126"," 냉천동 261 돈의문센트레빌",126.961583473485,37.566139089896
"3127"," 냉천동 260 동부센트레빌",126.96001226599,37.5666069058543
"3128"," 천연동 145 천연뜨란채",126.958448691465,37.5675621422573
"3129"," 영천동 100 독립문삼호",126.958794223203,37.5703103898017
"3130"," 현저동 200 독립문극동",126.956767247418,37.5720347102743
"3131"," 현저동 1019 독립문파크빌",126.951468226859,37.5749616046902
"3132"," 북아현동 1009 두산",126.950146932156,37.5591524524318
"3133"," 북아현동 1013 e편한세상신촌1단지",126.95015386072,37.5582659643519
"3134"," 북아현동 187-14 북아현1차",126.953139178816,37.564358645227
"3135"," 북아현동 1006 북아현경남",126.956362472329,37.5609360038891
"3136"," 북아현동 1011 신촌푸르지오",126.952106970386,37.5602053578654
"3137"," 북아현동 1-78 화신",126.955646756317,37.5646789269391
"3138"," 북아현동 1-52 건일팰리스",126.957155111385,37.5648400414713
"3139"," 홍제동 82 홍제한양",126.946971087746,37.5833210740055
"3140"," 홍제동 469 인왕산한신휴플러스",126.947368473304,37.585252170243
"3141"," 홍제동 463 문화촌현대",126.949493139598,37.5922766950616
"3142"," 홍제동 460 인왕산현대",126.950942398624,37.5853156078907
"3143"," 홍제동 470 제일아파트",126.942898742922,37.5872998513138
"3144"," 홍제동 461 홍제삼성래미안",126.95129779809,37.5783538682014
"3145"," 홍제동 471 금호어울림",126.940867900154,37.584564968792
"3146"," 홍제동 462 청구3차",126.952937878478,37.5804551106268
"3147"," 홍제동 459 홍제원현대",126.949588082808,37.5876593304485
"3148"," 홍제동 464 무악재한화",126.9496754552,37.5821614180567
"3149"," 홍제동 473 홍제센트럴아이파크",126.945497402073,37.5845073711947
"3150"," 홍제동 131-2 제니스",126.947885232849,37.5871571884924
"3151"," 홍제동 158-13 아름채",126.945556299314,37.5868059214072
"3152"," 홍제동 331 홍제현대",126.941398473624,37.5889952344394
"3153"," 홍제동 457 남양",126.93816134376,37.5887847328743
"3154"," 홍제동 373 태영으뜸",126.946741942579,37.5936456239833
"3155"," 대현동 144 럭키대현",126.947581754502,37.5596039122152
"3156"," 연희동 747 연희파크푸르지오",126.928558106259,37.575684003261
"3157"," 연희동 708-4 홍연",126.928965058688,37.5752239307976
"3158"," 연희동 740 성원",126.938637748386,37.5761445850031
"3159"," 연희동 717-29 한인트윈빌",126.930629046545,37.5767961643514
"3160"," 연희동 1-78 파크카운티",126.939190529367,37.5822662234571
"3161"," 연희동 723-9 홍연",126.932358420319,37.5764967764598
"3162"," 연희동 742 성원쌍떼빌팰리스",126.938076065943,37.5758239882078
"3163"," 연희동 745 연희자이엘라",126.928096279275,37.5640976447281
"3164"," 연희동 746 연희웨스트팰리스",126.92642863543,37.5657784164438
"3165"," 연희동 51-74 로엠아트빌",126.935400173137,37.5676667474557
"3166"," 연희동 446-316 우공팰리스",126.919825681246,37.567433661083
"3167"," 연희동 738 임광",126.927122833211,37.5651873431789
"3168"," 홍은동 435-10 유림그랑블",126.94104214047,37.5960495528742
"3169"," 홍은동 439-1 홍은동아더프라임",126.940783096628,37.5951450080472
"3170"," 홍은동 산11-244 세한숲속마을",126.936867993244,37.5964191429827
"3171"," 홍은동 461 홍은센트레빌",126.937790082266,37.5972190820679
"3172"," 홍은동 453-2 풍림2",126.943080365457,37.593375689781
"3173"," 홍은동 22 유원",126.944721080693,37.5975065241554
"3174"," 홍은동 456 두산",126.931573406888,37.5791478594495
"3175"," 홍은동 186-1 홍은미성",126.935370168541,37.5937396847783
"3176"," 홍은동 465 HDX휴팰리스",126.940263974814,37.5957863424286
"3177"," 홍은동 274-60 장성미모아",126.935340824888,37.580539135324
"3178"," 홍은동 8-476 동림",126.951022637262,37.5969429442682
"3179"," 홍은동 188-72 동아빌라",126.934234604597,37.5957610625951
"3180"," 홍은동 150-13 신계",126.941119993943,37.5968341749183
"3181"," 홍은동 464 북한산더샵",126.941598938105,37.5934132582275
"3182"," 북가좌동 481 DMC래미안e편한세상",126.910550761779,37.5726489857162
"3183"," 북가좌동 488 대경아르체",126.914274045726,37.5845584718393
"3184"," 북가좌동 453 DMC현대아파트",126.907940591797,37.5768029058835
"3185"," 북가좌동 458 DMC아이파크",126.914526796658,37.5763943921145
"3186"," 북가좌동 455 신일해피트리",126.904448291632,37.5750463456097
"3187"," 남가좌동 379 래미안남가좌2차",126.912658059687,37.5719886027308
"3188"," 남가좌동 385 DMC파크뷰자이1단지",126.917837154419,37.5722579341307
"3189"," 남가좌동 384 DMC파크뷰자이2단지",126.9150411722,37.5740276710285
"3190"," 남가좌동 377 DMC래미안클라시스",126.916529880454,37.5777836266316
"3191"," 남가좌동 390 래미안루센티아",126.917460818879,37.5762124068956
"3192"," 남가좌동 387 디엠씨엘가",126.917785126837,37.5699525219787
"3193"," 남가좌동 388 DMC센트럴아이파크",126.920840268509,37.5793624340491
"3194"," 남가좌동 389 DMC에코자이",126.919159886739,37.5771753939051
"3195"," 남가좌동 381 DMC센트레빌",126.915659094719,37.5759739016201
"3196"," 남가좌동 376 남가좌동현대",126.920125943504,37.5749918612212
"3197"," 남가좌동 383 DMC파크뷰자이5단지",126.9141279711,37.5723561156797
"3198"," 남가좌동 380 쌍용스윗닷홈",126.919067331865,37.5753530696617
"3199"," 홍제동 453 청구1차",126.95204947944,37.5819153538654
"3200"," 홍제동 466 홍제해성",126.943112013107,37.5875001548562
"3201"," 홍제동 131-9 그레이스",126.948224396232,37.5868992033346
"3202"," 홍제동 453-1 청구2차",126.95150625398,37.5812596591358
"3203"," 홍제동 465 인왕산벽산",126.948447054576,37.5923849024246
"3204"," 홍제동 454 유원하나",126.952165445079,37.5951296272667
"3205"," 홍제동 132-5 에이원",126.948618226479,37.5874885345473
"3206"," 창천동 510-2 3RU-City",126.927359353553,37.558819696499
"3207"," 창천동 468 씨밀레",126.927549858857,37.559961736966
"3208"," 연희동 196-1 연희궁",126.929750640457,37.5729862401683
"3209"," 연희동 91-2 연희아트빌",126.936300353393,37.5716945054821
"3210"," 연희동 104-3 싸이",126.928747599282,37.5729622131694
"3211"," 연희동 700 대림",126.936296369086,37.5754418305082
"3212"," 연희동 105-4 은하",126.927735063762,37.5725724580428
"3213"," 홍은동 8-26 초원",126.949731855161,37.6038482248306
"3214"," 홍은동 455 홍은동벽산",126.944732392243,37.5953795593755
"3215"," 홍은동 440-3 풍림1차",126.942146456823,37.5946679785
"3216"," 홍은동 437-2 G패밀리움",126.939698244002,37.5960814898032
"3217"," 홍은동 202-5 현대",126.938328720978,37.5902548794754
"3218"," 홍은동 281 로하스",126.932733050704,37.5804854204834
"3219"," 홍은동 467 북한산두산위브1차",126.945555830465,37.5980187651894
"3220"," 홍은동 189-9 미든푸르지",126.933453582911,37.5946663707683
"3221"," 홍은동 463 동원베네스트",126.943949771598,37.5989341410052
"3222"," 홍은동 454 극동",126.950968524813,37.6026153795328
"3223"," 북가좌동 431 DMC한양",126.90909696044,37.575893797905
"3224"," 북가좌동 150 요진",126.90837542737,37.5729119395681
"3225"," 북가좌동 456 DMC휴먼빌아파트",126.912025441653,37.5774332026934
"3226"," 북가좌동 449 북가좌삼호",126.913171050724,37.576494133858
"3227"," 남가좌동 105-1 창덕에버빌",126.917215021685,37.5694897328344
"3228"," 남가좌동 386 DMC파크뷰자이3단지",126.921481518329,37.5731874477984
"3229"," 충정로3가 189-8 미동",126.964153136232,37.5632332843918
"3230"," 북아현동 187-12 북아현2차",126.952743423809,37.5644439019223
"3231"," 북아현동 1-422 비버리힐",126.956202769929,37.5657748358447
"3232"," 홍제동 157-68 광산",126.945410327023,37.5856076236204
"3233"," 홍제동 468 홍제비콘드림힐",126.949273236435,37.5906265239277
"3234"," 대현동 145 예스에이피엠",126.944922346024,37.5576412309946
"3235"," 대현동 90-70 파라타워",126.94411236317,37.5570049265163
"3236"," 창천동 511-5 래디앙",126.929002726704,37.5593926489668
"3237"," 연희동 89-9 연화",126.932084899166,37.5691612601732
"3238"," 홍은동 195-8 강림스위트빌",126.932548829506,37.5925603298195
"3239"," 홍은동 393-2 신원지벤스타5",126.929410872523,37.5802400321406
"3240"," 홍은동 392-1 베벌리힐즈",126.9274157311,37.5822498397398
"3241"," 북가좌동 68-3 주은스카이빌",126.916471987799,37.5795456593456
"3242"," 북가좌동 467 서부101동",126.91309991219,37.5832545070894
"3243"," 북가좌동 3-33 성암",126.920035640173,37.5822656137104
"3244"," 북가좌동 304-10 청솔하이츠1동",126.911457512057,37.5770272406688
"3245"," 북가좌동 3-71 대성",126.91695276247,37.5831375386007
"3246"," 남가좌동 382 DMC파크뷰자이4단지",126.914830921413,37.5717727802499
"3247"," 충정로2가 185-15 현대",126.963256372911,37.5636891831717
"3248"," 충정로3가 466 우리유앤미",126.962415725304,37.5619196317862
"3249"," 북아현동 1-1836 조은2차",126.955579709149,37.5634123712899
"3250"," 홍제동 104-6 인왕궁맨숀",126.949711001959,37.5848578357405
"3251"," 홍제동 156-200 고은",126.94481754879,37.5857116829706
"3252"," 홍제동 467 인왕산어울림",126.950935686248,37.5838125684033
"3253"," 홍제동 131-18 그레이스A동",126.948372902495,37.5869565715188
"3254"," 홍제동 283-36 마체스터",126.949945811498,37.5963609026581
"3255"," 대현동 104-36 신촌자이엘라",126.942455821627,37.55684321267
"3256"," 연희동 739 대우푸르지오",126.929514782543,37.5615205693803
"3257"," 연희동 187-118 연우",126.926685383085,37.5722097910946
"3258"," 홍은동 274-32 서대문노블루체",126.935811844455,37.5807323852233
"3259"," 홍은동 277-105 백련",126.933858768397,37.5823389497625
"3260"," 홍은동 457 동일",126.946663076078,37.598485623693
"3261"," 홍은동 265-54 서부사이버",126.933976707399,37.5871160807284
"3262"," 홍은동 186-22 서강1차",126.934595292455,37.5945551058077
"3263"," 충정로3가 30-2 충정솔레디움",126.96095782878,37.5618898762973
"3264"," 충정로3가 222 피어리스",126.965156673461,37.562908955807
"3265"," 북아현동 1013 이편한세상신촌",126.95015386072,37.5582659643519
"3266"," 홍제동 315-7 서울맨션",126.943991135602,37.5872582983496
"3267"," 대현동 90-20 이대경우타운",126.943948642587,37.557700779177
"3268"," 창천동 512-5 광남캐스빌",126.927048848525,37.5599225054062
"3269"," 연희동 712-25 파크빌",126.929094881586,37.5754851170278
"3270"," 홍은동 460 홍은동풍림아이원",126.948383228249,37.6036449199212
"3271"," 북가좌동 371-1 월드컵현대",126.904390773298,37.5762947166399
"3272"," 북가좌동 7-2 한솔",126.916418944254,37.5812209292671
"3273"," 북가좌동 5-19 동림빌라",126.919894597871,37.5817165428301
"3274"," 남가좌동 135-6 엠화일에이동",126.920275457726,37.5717251357812
"3275"," 홍제동 346-7 힐탑",126.93777054275,37.5853275988066
"3276"," 창천동 359 건우그린",126.928708227106,37.5605879140234
"3277"," 연희동 743 우국한마음",126.934456824228,37.5787844128989
"3278"," 연희동 105-16 충우",126.928040650204,37.5727436535258
"3279"," 홍은동 440-1 반석블레스",126.94113715218,37.5954647668081
"3280"," 홍은동 265-49 그랜드",126.933883519257,37.5875080504545
"3281"," 홍은동 277-108 제이씨라디앙",126.933670127882,37.5821129648707
"3282"," 북가좌동 459 DMC두산위브",126.91718182879,37.5802470424539
"3283"," 남가좌동 345-4 백련미라보",126.923106765871,37.5770090042557
"3284"," 북아현동 123-1 삼우빌라",126.958359082736,37.5611881030423
"3285"," 북아현동 114-1 북아현맨션",126.958820680142,37.5611134822141
"3286"," 홍제동 456 성원",126.942886344639,37.5836699249845
"3287"," 연희동 218-16 일진아이윌",126.927313481392,37.5646807405544
"3288"," 연희동 106-2 삼우장미",126.928579755582,37.5723363708354
"3289"," 홍은동 459 진흥",126.932516884721,37.5797835131076
"3290"," 북가좌동 273-17 동도하이츠비동",126.914721330776,37.5840945141509
"3291"," 북아현동 118-9 경남",126.957614405989,37.561479941177
"3292"," 홍제동 104-1 인왕",126.949287505319,37.5854496970643
"3293"," 연희동 74-14 동도아카데미하우스2차",126.936795992125,37.5744384812649
"3294"," 연희동 87-33 경향빌라트",126.934207239611,37.5698600126086
"3295"," 충정로3가 250-5 충정",126.964231492657,37.5617452223
"3296"," 홍은동 277-148 교수",126.934164579105,37.5824452577348
"3297"," 홍은동 392-11 신원지벤스타3",126.928539218107,37.5811152734721
"3298"," 연희동 188-41 시민",126.928092573786,37.5730155152937
"3299"," 북가좌동 304-52 청솔하이츠2동",126.911256723802,37.5771850341546
"3300"," 북아현동 1-97 성우아파트",126.956782109717,37.5631608989698
"3301"," 북아현동 1010 경남102동",126.957027936794,37.5612090697766
"3302"," 홍제동 455 현대그린",126.949598277448,37.589163631899
"3303"," 대현동 101-7 혜우",126.943170032589,37.5576401302684
"3304"," 연희동 703-25 선명",126.927877760379,37.5740304448768
"3305"," 홍은동 13-25 북한산두산위브2차",126.944329659159,37.6007980201451
"3306"," 합동 31-9 사랑채",126.964779711439,37.5611069408604
"3307"," 북아현동 1-70 훼미리",126.955404692166,37.564226175264
"3308"," 홍은동 392-7 신원지벤스타1",126.928074709381,37.5815851297659
"3309"," 방배동 477-7 파라다이스",126.987554348712,37.4769801834768
"3310"," 방배동 866-10 방배마에스트로",126.983883108811,37.4859631593784
"3311"," 방배동 1015 임광",127.002519092669,37.4770651465799
"3312"," 방배동 3001-2 방배디오슈페리움Ⅰ",126.983063697492,37.4859817857307
"3313"," 방배동 424-28 롯데캐슬아르떼",126.984446674831,37.4836231357856
"3314"," 방배동 1010-1 방배임광",127.003323898662,37.4763217936875
"3315"," 방배동 802-10 방배렉슬",126.995225598485,37.4926415306983
"3316"," 방배동 1344 방배1차현대홈타운",126.983901007651,37.4884391320046
"3317"," 방배동 932-34 훼미리타운",126.992798557439,37.4847782220747
"3318"," 방배동 906-13 서리풀e편한세상",126.998323240686,37.4839077851151
"3319"," 방배동 1-11 다이너스티힐",126.994007027917,37.4959271773894
"3320"," 방배동 485-3 방배래미안타워",126.990469150051,37.4750476984424
"3321"," 방배동 562-1 방배대우",126.990996399343,37.4762009423009
"3322"," 방배동 772-13 현대멤피스",126.988366427362,37.4951763080247
"3323"," 방배동 770-1 삼호1동~3동",126.987126700003,37.4952088859874
"3324"," 방배동 1030-1 삼호한숲",126.998922010145,37.4777566933679
