"","X","year","month","day","price","code","dong_nm","jibun","con_year","apt_nm","area","floor"
"28379",85,2021,1,30,"     134,000",11200," 행당동","346",2000,"행당한진타운",84.71,"18"
"28380",86,2021,1,30,"     218,500",11200," 행당동","380",2018,"서울숲리버뷰자이",108.93,"24"
"28381",87,2021,1,6,"     107,000",11200," 응봉동","98",1990,"금호현대",79.8,"6"
"28382",88,2021,1,9,"     136,000",11200," 응봉동","15",2001,"대림강변타운",84.42,"14"
"28383",89,2021,1,9,"      96,500",11200," 응봉동","276",2003,"서울숲리버그린동아아파트",59.98,"4"
"28384",90,2021,1,9,"     150,000",11200," 응봉동","100",1986,"대림(1차)",126.66,"5"
"28385",91,2021,1,13,"     139,000",11200," 응봉동","15",2001,"대림강변타운",84.42,"16"
"28386",92,2021,1,15,"     108,500",11200," 응봉동","15",2001,"대림강변타운",59.76,"20"
"28387",93,2021,1,16,"     103,000",11200," 응봉동","97",1989,"대림(2차)",84.53,"1"
"28388",94,2021,1,18,"     103,000",11200," 응봉동","276",2003,"서울숲리버그린동아아파트",59.98,"23"
"28389",95,2021,1,20,"      90,500",11200," 응봉동","97",1989,"대림(2차)",59.91,"3"
"28390",96,2021,1,21,"     154,500",11200," 응봉동","100",1986,"대림(1차)",126.66,"6"
"28391",97,2021,1,24,"     125,000",11200," 응봉동","100",1986,"대림(1차)",75.51,"15"
"28392",98,2021,1,30,"     145,000",11200," 응봉동","276",2003,"서울숲리버그린동아아파트",84.65,"17"
"28393",99,2021,1,30,"     109,000",11200," 응봉동","15",2001,"대림강변타운",59.76,"5"
"28394",100,2021,1,30,"     120,000",11200," 응봉동","100",1986,"대림(1차)",75.51,"5"
"28395",101,2021,1,16,"     123,000",11200," 금호동1가","1500",2001,"금호삼성래미안",84.45,"12"
"28396",102,2021,1,16,"     170,000",11200," 금호동1가","280",2019,"이편한세상금호파크힐스",84.932,"18"
"28397",103,2021,1,17,"     157,500",11200," 금호동1가","280",2019,"이편한세상금호파크힐스",84.932,"12"
"28398",104,2021,1,19,"     195,000",11200," 금호동1가","280",2019,"이편한세상금호파크힐스",116.134,"9"
"28399",105,2021,1,23,"     155,000",11200," 금호동1가","280",2019,"이편한세상금호파크힐스",84.932,"3"
"28400",106,2021,1,24,"     130,000",11200," 금호동1가","280",2019,"이편한세상금호파크힐스",59.949,"4"
"28401",107,2021,1,27,"     170,000",11200," 금호동1가","280",2019,"이편한세상금호파크힐스",84.932,"12"
"28402",108,2021,1,30,"     146,000",11200," 금호동1가","280",2019,"이편한세상금호파크힐스",59.949,"4"
"28403",109,2021,1,30,"     125,000",11200," 금호동1가","1500",2001,"금호삼성래미안",84.45,"12"
"28404",110,2021,1,30,"     165,000",11200," 금호동1가","280",2019,"이편한세상금호파크힐스",84.982,"9"
"28405",111,2021,1,9,"     138,000",11200," 금호동2가","1",2016,"신금호파크자이",59.98,"8"
"28406",112,2021,1,11,"     149,500",11200," 금호동2가","1215",2012,"금호자이1차",84.98,"14"
"28407",113,2021,1,12,"     133,000",11200," 금호동2가","1",2016,"신금호파크자이",59.98,"2"
"28408",114,2021,1,16,"     166,000",11200," 금호동2가","1",2016,"신금호파크자이",84.98,"16"
"28409",115,2021,1,18,"     145,000",11200," 금호동2가","1215",2012,"금호자이1차",84.98,"9"
"28410",116,2021,1,21,"     164,000",11200," 금호동2가","1",2016,"신금호파크자이",84.98,"5"
"28411",117,2021,1,23,"     141,000",11200," 금호동2가","1",2016,"신금호파크자이",59.98,"16"
"28412",118,2021,1,23,"     158,000",11200," 금호동2가","1",2016,"신금호파크자이",84.98,"7"
"28413",119,2021,1,23,"     124,000",11200," 금호동2가","1217",2012,"래미안하이리버",59.98,"10"
"28414",120,2021,1,23,"     142,100",11200," 금호동2가","1215",2012,"금호자이1차",84.97,"13"
"28415",121,2021,1,23,"     120,000",11200," 금호동2가","1215",2012,"금호자이1차",59.99,"6"
"28416",122,2021,1,23,"     131,000",11200," 금호동2가","1217",2012,"래미안하이리버",59.99,"19"
"28417",123,2021,1,28,"      75,000",11200," 금호동2가","500-7",1976,"상기",46.28,"2"
"28418",124,2021,1,7,"      91,500",11200," 금호동3가","1331",1994,"두산",59.97,"1"
"28419",125,2021,1,7,"      95,000",11200," 금호동3가","1331",1994,"두산",59.97,"3"
"28420",126,2021,1,7,"      97,000",11200," 금호동3가","1331",1994,"두산",59.97,"14"
"28421",127,2021,1,8,"     120,000",11200," 금호동3가","1331",1994,"두산",84.99,"6"
"28422",128,2021,1,8,"     120,000",11200," 금호동3가","1331",1994,"두산",84.99,"6"
"28423",129,2021,1,9,"      95,000",11200," 금호동3가","1331",1994,"두산",59.97,"6"
"28424",130,2021,1,9,"     135,000",11200," 금호동3가","1331",1994,"두산",116.81,"14"
"28425",131,2021,1,12,"      98,000",11200," 금호동3가","1662",2005,"금호한신",59.99,"8"
"28426",132,2021,1,17,"     120,000",11200," 금호동3가","700",2012,"금호자이2차",59.9663,"9"
"28427",133,2021,1,22,"     135,000",11200," 금호동3가","1331",1994,"두산",124.98,"13"
"28428",134,2021,1,23,"     120,000",11200," 금호동3가","700",2012,"금호자이2차",59.9912,"15"
"28429",135,2021,1,27,"     115,000",11200," 금호동3가","1331",1994,"두산",84.99,"15"
"28430",136,2021,1,4,"     150,000",11200," 금호동4가","340",2007,"서울숲푸르지오",84.6,"2"
"28431",137,2021,1,4,"     150,000",11200," 금호동4가","340",2007,"서울숲푸르지오",84.6,"2"
"28432",138,2021,1,9,"     160,000",11200," 금호동4가","800",2001,"대우",114.71,"5"
"28433",139,2021,1,9,"     145,000",11200," 금호동4가","1507",2007,"브라운스톤금호",84.838,"7"
"28434",140,2021,1,9,"     102,800",11200," 금호동4가","800",2001,"대우",59.97,"13"
"28435",141,2021,1,13,"     101,000",11200," 금호동4가","800",2001,"대우",59.97,"19"
"28436",142,2021,1,16,"     135,000",11200," 금호동4가","235",2012,"서울숲푸르지오2차",59.862,"4"
"28437",143,2021,1,22,"     184,500",11200," 금호동4가","235",2012,"서울숲푸르지오2차",84.776,"10"
"28438",144,2021,1,22,"     138,000",11200," 금호동4가","1507",2007,"브라운스톤금호",84.838,"10"
"28439",145,2021,1,23,"     177,000",11200," 금호동4가","235",2012,"서울숲푸르지오2차",84.776,"4"
"28440",146,2021,1,26,"     195,000",11200," 금호동4가","235",2012,"서울숲푸르지오2차",114.771,"8"
"28441",147,2021,1,27,"     135,500",11200," 금호동4가","340",2007,"서울숲푸르지오",59.9,"8"
"28442",148,2021,1,27,"     164,800",11200," 금호동4가","340",2007,"서울숲푸르지오",84.87,"13"
"28443",149,2021,1,30,"     228,000",11200," 금호동4가","1553",2018,"힐스테이트서울숲리버",114.89,"9"
"28444",150,2021,1,2,"     165,000",11200," 옥수동","528",2016,"옥수파크힐스101동~116동",84.51,"6"
"28445",151,2021,1,2,"     176,000",11200," 옥수동","250",1999,"삼성",114.666,"20"
"28446",152,2021,1,5,"     198,000",11200," 옥수동","428",1986,"극동",148.23,"13"
"28447",153,2021,1,5,"     141,500",11200," 옥수동","561",2012,"래미안 옥수 리버젠",59.25,"9"
"28448",154,2021,1,5,"     155,000",11200," 옥수동","250",1999,"삼성",84.822,"17"
"28449",155,2021,1,6,"     142,500",11200," 옥수동","561",2012,"래미안 옥수 리버젠",59.25,"8"
"28450",156,2021,1,8,"     145,000",11200," 옥수동","528-1",2016,"옥수파크힐스117동~125동",59.78,"9"
"28451",157,2021,1,8,"     181,000",11200," 옥수동","560",2011,"옥수어울림",84.699,"16"
"28452",158,2021,1,9,"     153,000",11200," 옥수동","428",1986,"극동",84.74,"13"
"28453",159,2021,1,9,"     115,000",11200," 옥수동","428",1986,"극동",57.78,"9"
"28454",160,2021,1,12,"     114,000",11200," 옥수동","436",1997,"극동그린",84.92,"8"
"28455",161,2021,1,13,"     169,000",11200," 옥수동","560",2011,"옥수어울림",84.699,"16"
"28456",162,2021,1,14,"     157,000",11200," 옥수동","561",2012,"래미안 옥수 리버젠",59.25,"17"
"28457",163,2021,1,17,"     136,000",11200," 옥수동","561",2012,"래미안 옥수 리버젠",59.25,"4"
"28458",164,2021,1,20,"     106,000",11200," 옥수동","436",1997,"극동그린",84.92,"19"
"28459",165,2021,1,20,"     185,000",11200," 옥수동","100",1998,"옥수하이츠",114.78,"7"
"28460",166,2021,1,21,"     178,000",11200," 옥수동","250",1999,"삼성",114.666,"18"
"28461",167,2021,1,21,"     153,000",11200," 옥수동","528",2016,"옥수파크힐스101동~116동",59.88,"16"
"28462",168,2021,1,21,"      49,500",11200," 옥수동","306",1975,"옥수",49.45,"4"
"28463",169,2021,1,24,"     110,000",11200," 옥수동","436",1997,"극동그린",59.9,"4"
"28464",170,2021,1,25,"     115,500",11200," 옥수동","436",1997,"극동그린",84.92,"7"
"28465",171,2021,1,26,"     170,000",11200," 옥수동","528-1",2016,"옥수파크힐스117동~125동",84.3,"14"
"28466",172,2021,1,28,"     153,500",11200," 옥수동","250",1999,"삼성",84.822,"13"
"28467",173,2021,1,30,"     141,000",11200," 옥수동","4",1990,"현대",71.05,"6"
"28468",174,2021,1,30,"     100,000",11200," 옥수동","436",1997,"극동그린",84.92,"2"
"28469",175,2021,1,30,"     122,500",11200," 옥수동","250",1999,"삼성",59.7,"8"
"28470",176,2021,1,9,"     109,000",11200," 성수동1가","706",1997,"쌍용",59.76,"1"
"28471",177,2021,1,10,"     119,000",11200," 성수동1가","706",1997,"쌍용",59.76,"20"
"28472",178,2021,1,13,"     150,000",11200," 성수동1가","704",1994,"한진타운",84.21,"5"
"28473",179,2021,1,19,"     117,000",11200," 성수동1가","704",1994,"한진타운",59.4,"1"
"28474",180,2021,1,19,"     129,500",11200," 성수동1가","656-234",2000,"서울숲대림",59.885,"3"
"28475",181,2021,1,24,"     135,000",11200," 성수동1가","704",1994,"한진타운",59.4,"12"
"28476",182,2021,1,25,"     340,000",11200," 성수동1가","718",2017,"트리마제",140.3099,"36"
"28477",183,2021,1,26,"     165,000",11200," 성수동1가","710",2002,"LIG건영",84.941,"10"
"28478",184,2021,1,28,"     128,000",11200," 성수동1가","706",1997,"쌍용",59.76,"19"
"28479",185,2021,1,30,"     300,000",11200," 성수동1가","718",2017,"트리마제",84.5402,"31"
"28480",186,2021,1,30,"     130,000",11200," 성수동1가","656-234",2000,"서울숲대림",59.885,"8"
"28481",187,2021,1,31,"     115,000",11200," 성수동1가","706",1997,"쌍용",59.76,"3"
"28482",188,2021,1,12,"     140,000",11200," 성수동2가","834",2003,"현대I-PARK",84.98,"14"
"28483",189,2021,1,13,"      87,000",11200," 성수동2가","279-50",1999,"대우1",84.6,"9"
"28484",190,2021,1,16,"     137,800",11200," 성수동2가","835",2003,"롯데캐슬파크",81.567,"3"
"28485",191,2021,1,17,"     139,500",11200," 성수동2가","834",2003,"현대I-PARK",84.98,"5"
"28486",192,2021,1,21,"     169,000",11200," 성수동2가","843",2009,"힐스테이트",84.78,"16"
"28487",193,2021,1,21,"     203,000",11200," 성수동2가","442",2000,"한신한강",84.97,"11"
"28488",194,2021,1,21,"     229,000",11200," 성수동2가","843",2009,"힐스테이트",143,"18"
"28489",195,2021,1,22,"     169,000",11200," 성수동2가","843",2009,"힐스테이트",84.78,"16"
"28490",196,2021,1,23,"     137,400",11200," 성수동2가","835",2003,"롯데캐슬파크",81.567,"21"
"28491",197,2021,1,23,"     100,000",11200," 성수동2가","837",2006,"우성2차",84.69,"3"
"28492",198,2021,1,27,"      75,000",11200," 성수동2가","846",2014,"E-아름다운세상",70.71,"5"
"28493",199,2021,1,28,"     235,000",11200," 성수동2가","843",2009,"힐스테이트",143,"20"
"28494",200,2021,1,28,"     165,000",11200," 성수동2가","223-6",1976,"삼익",61.19,"2"
"28495",201,2021,1,30,"     175,000",11200," 성수동2가","442",2000,"한신한강",59.95,"10"
"28496",202,2021,1,4,"      69,000",11200," 송정동","90",2000,"건영",59.21,"4"
"28497",203,2021,1,7,"      95,000",11200," 송정동","90",2000,"건영",110.08,"4"
"28498",204,2021,1,15,"      68,500",11200," 송정동","90",2000,"건영",59.21,"4"
"28499",205,2021,1,30,"     105,000",11200," 송정동","104",2009,"서울숲아이파크",84.87,"2"
"28500",206,2021,1,18,"      67,000",11200," 용답동","226-4",2007,"YM프라젠",84.95,"7"
"28501",1,2021,2,2,"     163,000",11200," 상왕십리동","811",2014,"텐즈힐(2구역)",84.9,"22"
"28502",2,2021,2,3,"     149,000",11200," 상왕십리동","811",2014,"텐즈힐(2구역)",84.92,"18"
"28503",3,2021,2,17,"     160,000",11200," 상왕십리동","811",2014,"텐즈힐(2구역)",84.92,"16"
"28504",4,2021,2,3,"      99,000",11200," 하왕십리동","1061",2004,"왕십리풍림아이원",59.936,"4"
"28505",5,2021,2,3,"     115,000",11200," 하왕십리동","1002",2016,"왕십리KCC스위첸",73.765,"18"
"28506",6,2021,2,6,"      85,000",11200," 하왕십리동","1052",2001,"금호베스트빌",59.79,"4"
"28507",7,2021,2,6,"      85,000",11200," 하왕십리동","1052",2001,"금호베스트빌",59.79,"4"
"28508",8,2021,2,6,"     119,700",11200," 하왕십리동","1071",2017,"왕십리자이",59.99,"4"
"28509",9,2021,2,10,"     183,000",11200," 하왕십리동","1066",2015,"텐즈힐(1단지)",129.34,"10"
"28510",10,2021,2,10,"      88,000",11200," 하왕십리동","990",1989,"한신무학",114.59,"15"
"28511",11,2021,2,11,"     180,000",11200," 하왕십리동","1070",2016,"센트라스",84.98,"8"
"28512",12,2021,2,14,"     135,500",11200," 하왕십리동","1061",2004,"왕십리풍림아이원",114.928,"17"
"28513",13,2021,2,16,"      99,700",11200," 하왕십리동","258",1996,"청계벽산",84.94,"1"
"28514",14,2021,2,16,"     106,500",11200," 하왕십리동","258",1996,"청계벽산",114.46,"1"
"28515",15,2021,2,20,"     158,000",11200," 하왕십리동","1066",2015,"텐즈힐(1단지)",72.52,"7"
"28516",16,2021,2,20,"      90,000",11200," 하왕십리동","990",1989,"한신무학",75.2,"3"
"28517",17,2021,2,20,"     127,000",11200," 하왕십리동","1002",2016,"왕십리KCC스위첸",84.897,"2"
"28518",18,2021,2,20,"     158,000",11200," 하왕십리동","1066",2015,"텐즈힐(1단지)",72.52,"7"
"28519",19,2021,2,20,"      93,000",11200," 하왕십리동","1070",2016,"센트라스",40.94,"20"
"28520",20,2021,2,23,"     115,000",11200," 하왕십리동","1058",2001,"극동미라주",114.63,"12"
"28521",21,2021,2,25,"      99,000",11200," 하왕십리동","258",1996,"청계벽산",71.33,"5"
"28522",22,2021,2,26,"     103,000",11200," 하왕십리동","258",1996,"청계벽산",71.33,"7"
"28523",23,2021,2,26,"     145,000",11200," 하왕십리동","1070",2016,"센트라스",59.94,"15"
"28524",24,2021,2,26,"     130,000",11200," 하왕십리동","1070",2016,"센트라스",59.99,"13"
"28525",25,2021,2,27,"     123,000",11200," 하왕십리동","258",1996,"청계벽산",114.46,"3"
"28526",26,2021,2,1,"      88,500",11200," 마장동","818",1998,"현대",59.94,"21"
"28527",27,2021,2,3,"      76,500",11200," 마장동","768-17",2005,"행복드림",84.56,"5"
"28528",28,2021,2,5,"      86,800",11200," 마장동","817",1996,"삼성",59.76,"4"
"28529",29,2021,2,6,"     105,000",11200," 마장동","822",2004,"신성미소지움",84.99,"13"
"28530",30,2021,2,6,"      82,000",11200," 마장동","818",1998,"현대",59.94,"22"
"28531",31,2021,2,10,"      87,500",11200," 마장동","819",1999,"마장동중앙하이츠",60,"14"
"28532",32,2021,2,10,"     119,000",11200," 마장동","817",1996,"삼성",134.97,"1"
"28533",33,2021,2,17,"     149,950",11200," 마장동","818",1998,"현대",164.86,"22"
"28534",34,2021,2,20,"      89,000",11200," 마장동","819",1999,"마장동중앙하이츠",60,"2"
"28535",35,2021,2,27,"      83,900",11200," 마장동","817",1996,"삼성",59.76,"1"
"28536",36,2021,2,1,"     133,500",11200," 행당동","376",2011,"서울숲행당푸르지오",84.74,"9"
"28537",37,2021,2,1,"     145,000",11200," 행당동","349",2003,"서울숲 한신 더 휴",114.97,"12"
"28538",38,2021,2,1,"     133,500",11200," 행당동","376",2011,"서울숲행당푸르지오",84.74,"9"
"28539",39,2021,2,4,"     247,000",11200," 행당동","380",2018,"서울숲리버뷰자이",128.52,"30"
"28540",40,2021,2,5,"     180,000",11200," 행당동","380",2018,"서울숲리버뷰자이",84.9,"27"
"28541",41,2021,2,6,"     130,000",11200," 행당동","347",2000,"대림e-편한세상",84.87,"12"
"28542",42,2021,2,10,"      89,500",11200," 행당동","345",1997,"두산",59.94,"12"
"28543",43,2021,2,10,"     126,000",11200," 행당동","346",2000,"행당한진타운",84.71,"19"
"28544",44,2021,2,18,"     145,700",11200," 행당동","380",2018,"서울숲리버뷰자이",59.97,"2"
"28545",45,2021,2,20,"     130,700",11200," 행당동","346",2000,"행당한진타운",84.71,"14"
"28546",46,2021,2,20,"     120,000",11200," 행당동","364",2005,"이수브라운스톤",84.94,"3"
"28547",47,2021,2,21,"     127,000",11200," 행당동","347",2000,"대림e-편한세상",84.87,"10"
"28548",48,2021,2,21,"     147,000",11200," 행당동","346",2000,"행당한진타운",114.62,"9"
"28549",49,2021,2,23,"     116,000",11200," 행당동","347",2000,"대림e-편한세상",84.87,"11"
"28550",50,2021,2,26,"     108,000",11200," 행당동","346",2000,"행당한진타운",59.96,"23"
"28551",51,2021,2,3,"     122,000",11200," 응봉동","15",2001,"대림강변타운",114.88,"1"
"28552",52,2021,2,4,"     119,000",11200," 응봉동","100",1986,"대림(1차)",75.51,"10"
"28553",53,2021,2,4,"     154,000",11200," 응봉동","100",1986,"대림(1차)",113.71,"7"
"28554",54,2021,2,16,"     159,000",11200," 응봉동","100",1986,"대림(1차)",126.66,"8"
"28555",55,2021,2,20,"     110,000",11200," 응봉동","98",1990,"금호현대",79.8,"12"
"28556",56,2021,2,25,"     145,000",11200," 응봉동","15",2001,"대림강변타운",84.42,"18"
"28557",57,2021,2,27,"      82,000",11200," 응봉동","98",1990,"금호현대",59.91,"2"
"28558",58,2021,2,1,"     142,000",11200," 금호동1가","280",2019,"이편한세상금호파크힐스",59.949,"12"
