"","X","year","month","day","price","code","dong_nm","jibun","con_year","apt_nm","area","floor"
"17668",27,2021,10,2,"      87,000",11350," 공릉동","380-1",1999,"대동아파트2",114.95,"14"
"17669",28,2021,10,3,"      85,400",11350," 공릉동","90",2000,"청솔아파트9",84.9,"2"
"17670",29,2021,10,4,"      45,000",11350," 공릉동","707",1994,"시영2단지(라이프)아파트",34.44,"8"
"17671",30,2021,10,4,"      62,500",11350," 공릉동","741",2000,"현대성우아파트",59.98,"18"
"17672",31,2021,10,6,"      87,900",11350," 공릉동","380-1",1999,"대동아파트2",114.95,"7"
"17673",32,2021,10,6,"      79,000",11350," 공릉동","754",2004,"삼익2차아파트",83.409,"17"
"17674",33,2021,10,6,"      52,000",11350," 공릉동","492-3",1997,"서진프라자아파트",92.88,"7"
"17675",34,2021,10,7,"      58,400",11350," 공릉동","370-4",2000,"신원아파트",59.59,"2"
"17676",35,2021,10,7,"      95,800",11350," 공릉동","111",2000,"화랑타운아파트",84.65,"3"
"17677",36,2021,10,7,"      88,000",11350," 공릉동","380-1",1999,"대동아파트2",114.95,"10"
"17678",37,2021,10,8,"      97,500",11350," 공릉동","745",1999,"동신아파트",114.98,"14"
"17679",38,2021,10,9,"      48,000",11350," 공릉동","715",1994,"시영3차(라이프)아파트",39.6,"3"
"17680",39,2021,10,9,"      89,900",11350," 공릉동","743",2000,"공릉동한보에센시티아파트",114.84,"6"
"17681",40,2021,10,12,"      54,000",11350," 공릉동","400-8",2002,"신한양아파트",83.76,"2"
"17682",41,2021,10,12,"      57,500",11350," 공릉동","690-2",1997,"삼익아파트",59.89,"10"
"17683",42,2021,10,14,"      67,500",11350," 공릉동","492-1",2000,"대아2차아파트",59.88,"17"
"17684",43,2021,10,16,"      54,000",11350," 공릉동","715",1994,"시영3차(라이프)아파트",39.6,"3"
"17685",44,2021,10,16,"      63,000",11350," 공릉동","81",1999,"태강아파트",49.6,"7"
"17686",45,2021,10,20,"      16,800",11350," 공릉동","670-6",2018,"미라쉘",16.69,"6"
"17687",46,2021,10,23,"      62,700",11350," 공릉동","738",1995,"공릉우성아파트",59.44,"13"
"17688",47,2021,10,23,"      77,000",11350," 공릉동","725",2001,"풍림아파트A",59.94,"18"
"17689",48,2021,10,23,"      12,000",11350," 공릉동","683-14",2013,"한일휴니스빌",13.62,"8"
"17690",49,2021,10,23,"      12,000",11350," 공릉동","683-14",2013,"한일휴니스빌",13.62,"15"
"17691",50,2021,10,28,"      46,900",11350," 공릉동","707",1994,"시영2단지(라이프)아파트",34.44,"14"
"17692",51,2021,10,30,"      70,000",11350," 공릉동","380-1",1999,"대동아파트2",84.9,"15"
"17693",52,2021,10,30,"      65,000",11350," 공릉동","81",1999,"태강아파트",49.6,"9"
"17694",53,2021,10,31,"      59,000",11350," 공릉동","404-3",1998,"건영아파트",59.94,"12"
"17695",54,2021,10,1,"      60,000",11350," 하계동","273",1989,"장미(시영6)",43.56,"3"
"17696",55,2021,10,12,"      47,200",11350," 하계동","284",1988,"한신1",27,"10"
"17697",56,2021,10,13,"      98,000",11350," 하계동","251",1997,"하계1청구",84.6,"4"
"17698",57,2021,10,15,"      59,500",11350," 하계동","273",1989,"장미(시영6)",43.41,"1"
"17699",58,2021,10,15,"      68,500",11350," 하계동","274",1989,"청솔(시영7)",49.5,"15"
"17700",59,2021,10,16,"      62,000",11350," 하계동","273",1989,"장미(시영6)",43.41,"3"
"17701",60,2021,10,16,"      70,500",11350," 하계동","271-3",1988,"건영",53.14,"5"
"17702",61,2021,10,20,"      98,000",11350," 하계동","354",1999,"학여울청구",84.77,"11"
"17703",62,2021,10,21,"     104,500",11350," 하계동","251",1997,"하계1청구",84.6,"6"
"17704",63,2021,10,21,"     143,000",11350," 하계동","256-5",1993,"한신동성",138.29,"11"
"17705",64,2021,10,1,"      94,000",11350," 상계동","670",1988,"상계주공9(고층)",79.07,"5"
"17706",65,2021,10,2,"      83,000",11350," 상계동","1305",2003,"동양엔파트",84.88,"1"
"17707",66,2021,10,2,"      71,000",11350," 상계동","1110",1994,"두산",66.6,"7"
"17708",67,2021,10,4,"      57,000",11350," 상계동","135",1987,"한신1차",53.96,"2"
"17709",68,2021,10,4,"      60,800",11350," 상계동","666",1988,"상계주공10(저층)",47.34,"4"
"17710",69,2021,10,4,"      55,000",11350," 상계동","173-1",1989,"벽산",46.8,"5"
"17711",70,2021,10,4,"      68,700",11350," 상계동","691",1988,"상계주공7(고층)",45.9,"4"
"17712",71,2021,10,4,"      59,500",11350," 상계동","670",1988,"상계주공9(고층)",45.9,"15"
"17713",72,2021,10,6,"      85,000",11350," 상계동","639",1988,"보람2단지",79.25,"1"
"17714",73,2021,10,6,"      76,000",11350," 상계동","1063",1999,"상계현대3차",84.96,"4"
"17715",74,2021,10,7,"      76,500",11350," 상계동","1293",1999,"불암현대",84.9,"22"
"17716",75,2021,10,8,"      58,400",11350," 상계동","1276",2001,"청암2단지",49.77,"4"
"17717",76,2021,10,8,"      58,400",11350," 상계동","1276",2001,"청암2단지",49.77,"4"
"17718",77,2021,10,9,"      76,000",11350," 상계동","765",1988,"상계주공1(고층)",58.01,"11"
"17719",78,2021,10,9,"      49,500",11350," 상계동","173-1",1989,"벽산",43.35,"3"
"17720",79,2021,10,9,"      70,000",11350," 상계동","639",1988,"보람1단지",54.59,"11"
"17721",80,2021,10,9,"      90,000",11350," 상계동","720",1988,"상계주공6(고층)",58.01,"9"
"17722",81,2021,10,9,"      80,000",11350," 상계동","740",1987,"상계주공2(고층)",59.2,"2"
"17723",82,2021,10,10,"      60,000",11350," 상계동","730-2",1987,"상계주공3(고층)",58.01,"14"
"17724",83,2021,10,11,"      65,000",11350," 상계동","666",1988,"상계주공10(고층)",41.3,"9"
"17725",84,2021,10,11,"      82,000",11350," 상계동","639",1988,"보람2단지",68.99,"13"
"17726",85,2021,10,11,"      64,500",11350," 상계동","1256",1998,"은빛2단지",59.95,"14"
"17727",86,2021,10,12,"      65,500",11350," 상계동","749-5",1988,"상계주공4(고층)",41.3,"12"
"17728",87,2021,10,13,"      66,300",11350," 상계동","1284",2001,"대동황토방",60,"2"
"17729",88,2021,10,14,"     100,000",11350," 상계동","730-2",1987,"상계주공3(고층)",68.86,"5"
"17730",89,2021,10,14,"      74,500",11350," 상계동","691",1988,"상계주공7(고층)",49.94,"1"
"17731",90,2021,10,14,"      80,000",11350," 상계동","1293",1999,"불암현대",84.9,"11"
"17732",91,2021,10,15,"      42,000",11350," 상계동","451",1988,"한신2차",58.46,"15"
"17733",92,2021,10,15,"      57,000",11350," 상계동","1256",1998,"은빛2단지",49.77,"7"
"17734",93,2021,10,16,"      63,000",11350," 상계동","1293",1999,"불암현대",59.4,"22"
"17735",94,2021,10,17,"      60,000",11350," 상계동","624",1988,"상계주공16(고층)",45.77,"3"
"17736",95,2021,10,18,"      69,700",11350," 상계동","1281",1997,"코오롱",73.17,"1"
"17737",96,2021,10,19,"      60,000",11350," 상계동","626",1989,"상계주공14(고층)",41.3,"6"
"17738",97,2021,10,19,"      70,000",11350," 상계동","666",1988,"상계주공10(저층)",54.54,"2"
"17739",98,2021,10,19,"      79,000",11350," 상계동","740",1987,"상계주공2(고층)",58.01,"2"
"17740",99,2021,10,20,"      70,250",11350," 상계동","652",1988,"상계주공11(고층)",49.94,"13"
"17741",100,2021,10,20,"      64,900",11350," 상계동","1281",1997,"코오롱",59.94,"4"
"17742",101,2021,10,21,"      67,000",11350," 상계동","639",1988,"보람1단지",54.59,"3"
"17743",102,2021,10,22,"     103,800",11350," 상계동","1322",2016,"중계센트럴파크",84.53,"5"
"17744",103,2021,10,22,"      86,000",11350," 상계동","720",1988,"상계주공6(고층)",58.01,"13"
"17745",104,2021,10,23,"      61,500",11350," 상계동","765",1988,"상계주공1(고층)",41.3,"2"
"17746",105,2021,10,23,"      81,300",11350," 상계동","680",2020,"포레나노원",59.99,"13"
"17747",106,2021,10,24,"      75,000",11350," 상계동","1282",1998,"상계2차중앙하이츠",59.82,"22"
"17748",107,2021,10,25,"      70,800",11350," 상계동","670",1988,"상계주공9(고층)",49.94,"3"
"17749",108,2021,10,28,"      59,900",11350," 상계동","626",1989,"상계주공14(고층)",45.9,"4"
"17750",109,2021,10,28,"      87,000",11350," 상계동","680",2020,"포레나노원",59.94,"4"
"17751",110,2021,10,28,"      88,000",11350," 상계동","1275",2001,"청암1단지",84.8,"5"
"17752",111,2021,10,29,"      65,000",11350," 상계동","172",1989,"상계대림",59.67,"13"
"17753",112,2021,10,30,"      58,650",11350," 상계동","639",1988,"보람1단지",44.33,"5"
"17754",113,2021,10,30,"      69,800",11350," 상계동","1055",1993,"상계1차현대아파트",83.92,"11"
"17755",114,2021,10,1,"      68,000",11350," 중계동","445",1996,"염광",59.34,"16"
"17756",115,2021,10,1,"      66,500",11350," 중계동","359-1",1992,"주공5",44.52,"2"
"17757",116,2021,10,1,"     120,000",11350," 중계동","514",2008,"중앙하이츠아쿠아",84.4675,"5"
"17758",117,2021,10,2,"      55,000",11350," 중계동","369",1992,"주공2",44.52,"12"
"17759",118,2021,10,2,"      85,300",11350," 중계동","435-1",1991,"중계현대2",84.34,"8"
"17760",119,2021,10,2,"     100,000",11350," 중계동","598",2005,"한화꿈에그린",84.902,"9"
"17761",120,2021,10,4,"      57,800",11350," 중계동","502-1",1990,"중계그린1단지",39.91,"5"
"17762",121,2021,10,5,"     140,000",11350," 중계동","361-1",1993,"롯데우성",115.26,"2"
"17763",122,2021,10,6,"     158,000",11350," 중계동","366",1993,"청구(366)",115.47,"2"
"17764",123,2021,10,6,"      89,000",11350," 중계동","515-2",1991,"건영2",84.96,"15"
"17765",124,2021,10,6,"      57,000",11350," 중계동","369",1992,"주공2",44.52,"5"
"17766",125,2021,10,8,"     158,000",11350," 중계동","366",1993,"청구(366)",115.47,"2"
"17767",126,2021,10,8,"      64,000",11350," 중계동","34-5",2018,"현대(6차)",59.84,"5"
"17768",127,2021,10,8,"      92,250",11350," 중계동","583",1997,"금호타운(583)",84.98,"4"
"17769",128,2021,10,8,"      60,800",11350," 중계동","363-1",1993,"주공7",44.1,"15"
"17770",129,2021,10,9,"      64,800",11350," 중계동","583",1997,"금호타운(583)",59.52,"13"
"17771",130,2021,10,9,"      54,000",11350," 중계동","369",1992,"주공2",44.52,"15"
"17772",131,2021,10,9,"      67,000",11350," 중계동","502-1",1990,"중계그린1단지",49.5,"8"
"17773",132,2021,10,11,"      87,000",11350," 중계동","505",1989,"상아",72.73,"15"
"17774",133,2021,10,11,"      68,500",11350," 중계동","505",1989,"경남",50.97,"15"
"17775",134,2021,10,11,"      57,000",11350," 중계동","369",1992,"주공2",44.52,"13"
"17776",135,2021,10,12,"      82,000",11350," 중계동","599",2005,"중계스타클래스",84.686,"4"
"17777",136,2021,10,12,"      87,400",11350," 중계동","360-16",1995,"주공10",58.14,"2"
"17778",137,2021,10,12,"      67,000",11350," 중계동","583",1997,"금호타운(583)",59.52,"11"
"17779",138,2021,10,13,"     127,000",11350," 중계동","359-1",1992,"주공5",84.79,"5"
"17780",139,2021,10,14,"      94,000",11350," 중계동","601",2005,"동도센트리움(601)",84.983,"1"
"17781",140,2021,10,15,"      67,900",11350," 중계동","512",1991,"중계무지개",49.54,"4"
"17782",141,2021,10,15,"      67,500",11350," 중계동","583",1997,"금호타운(583)",59.52,"7"
"17783",142,2021,10,15,"      76,000",11350," 중계동","49",1998,"현대그린",84.99,"1"
"17784",143,2021,10,16,"      79,000",11350," 중계동","578",1993,"현대2(4차)",84.3,"6"
"17785",144,2021,10,16,"      67,700",11350," 중계동","512",1991,"중계무지개",49.54,"7"
"17786",145,2021,10,16,"     124,000",11350," 중계동","592",1999,"중계3벽산",114.87,"3"
"17787",146,2021,10,18,"     115,000",11350," 중계동","580",1996,"성원1",84.78,"22"
"17788",147,2021,10,19,"      86,000",11350," 중계동","359-1",1992,"주공5",58.46,"1"
"17789",148,2021,10,21,"      57,000",11350," 중계동","369",1992,"주공2",44.52,"9"
"17790",149,2021,10,22,"      72,000",11350," 중계동","502-1",1990,"중계그린1단지",49.5,"14"
"17791",150,2021,10,23,"      55,000",11350," 중계동","363-1",1993,"주공7",44.1,"14"
"17792",151,2021,10,23,"     117,900",11350," 중계동","514",2008,"중앙하이츠아쿠아",84.7513,"9"
"17793",152,2021,10,25,"      64,000",11350," 중계동","359-1",1992,"주공5",44.94,"13"
"17794",153,2021,10,26,"      69,400",11350," 중계동","584-1",1997,"삼창타워주상프라자",84.3,"8"
"17795",154,2021,10,29,"     151,000",11350," 중계동","366",1993,"라이프",115.65,"12"
"17796",155,2021,10,30,"      58,500",11350," 중계동","502-1",1990,"중계그린1단지",39.92,"8"
"17797",1,2021,11,2,"      60,000",11350," 월계동","322-1",1995,"성원(사슴4)",49.92,"5"
"17798",2,2021,11,4,"     120,000",11350," 월계동","951",2020,"월계센트럴아이파크",84.99,"8"
"17799",3,2021,11,5,"      80,900",11350," 월계동","13",1986,"미성",50.14,"2"
"17800",4,2021,11,6,"      94,500",11350," 월계동","13",1986,"삼호3",59.22,"12"
"17801",5,2021,11,6,"      94,000",11350," 월계동","13",1986,"삼호3",59.22,"5"
"17802",6,2021,11,13,"      94,700",11350," 월계동","18",2002,"한진한화그랑빌",84.97,"19"
"17803",7,2021,11,13,"      67,000",11350," 월계동","922",1994,"서광",59.96,"13"
"17804",8,2021,11,13,"      83,200",11350," 월계동","12",1987,"삼호4",59.49,"11"
"17805",9,2021,11,15,"     135,000",11350," 월계동","18",2002,"한진한화그랑빌",139.08,"11"
"17806",10,2021,11,16,"      90,000",11350," 월계동","775",1998,"대우",134.64,"9"
"17807",11,2021,11,17,"      86,000",11350," 월계동","13",1986,"미륭",51.48,"14"
"17808",12,2021,11,18,"      95,000",11350," 월계동","13",1986,"삼호3",59.22,"13"
"17809",13,2021,11,18,"      96,700",11350," 월계동","944",2005,"풍림아이원",84.303,"21"
"17810",14,2021,11,22,"      77,000",11350," 월계동","929",2000,"현대",59.95,"11"
"17811",15,2021,11,22,"      92,000",11350," 월계동","929",2000,"현대",84.98,"27"
"17812",16,2021,11,23,"      54,000",11350," 월계동","781",1998,"청백4",49.77,"6"
"17813",17,2021,11,23,"      86,000",11350," 월계동","13",1986,"미성",50.14,"12"
"17814",18,2021,11,24,"      50,000",11350," 월계동","320-11",1995,"사슴3",39.6,"2"
"17815",19,2021,11,27,"      84,000",11350," 월계동","13",1986,"미성",50.14,"13"
"17816",20,2021,11,1,"      47,300",11350," 공릉동","715",1994,"시영3차(라이프)아파트",39.6,"1"
"17817",21,2021,11,2,"     100,000",11350," 공릉동","725",2001,"풍림아파트A",84.99,"7"
"17818",22,2021,11,6,"      77,700",11350," 공릉동","725",2001,"풍림아파트A",59.94,"7"
"17819",23,2021,11,8,"      65,500",11350," 공릉동","604-11",1999,"대동아파트",70.74,"8"
"17820",24,2021,11,17,"      45,000",11350," 공릉동","715",1994,"시영3차(라이프)아파트",34.44,"5"
"17821",25,2021,11,21,"      56,900",11350," 공릉동","743",2000,"공릉동한보에센시티아파트",59.4,"1"
"17822",26,2021,11,22,"      12,500",11350," 공릉동","683-14",2013,"한일휴니스빌",14.925,"6"
"17823",27,2021,11,25,"      60,000",11350," 공릉동","690-2",1997,"삼익아파트",59.89,"19"
"17824",28,2021,11,27,"      12,200",11350," 공릉동","683-14",2013,"한일휴니스빌",13.62,"18"
"17825",29,2021,11,30,"      13,250",11350," 공릉동","683-14",2013,"한일휴니스빌",12.42,"18"
"17826",30,2021,11,6,"      73,000",11350," 하계동","354",1999,"학여울청구",59.4,"1"
"17827",31,2021,11,8,"      87,300",11350," 하계동","284",1988,"청구",70.69,"12"
"17828",32,2021,11,9,"      85,000",11350," 하계동","271-3",1988,"벽산",70.56,"14"
"17829",33,2021,11,20,"      73,500",11350," 하계동","273",1989,"장미(시영6)",54.02,"4"
"17830",34,2021,11,20,"      73,500",11350," 하계동","273",1989,"장미(시영6)",54.02,"4"
"17831",35,2021,11,22,"      90,000",11350," 하계동","280",1989,"미성",84.94,"3"
"17832",36,2021,11,26,"      82,000",11350," 하계동","271-3",1988,"건영",65.43,"3"
"17833",37,2021,11,1,"      73,500",11350," 상계동","1282",1998,"상계2차중앙하이츠",59.82,"21"
"17834",38,2021,11,3,"      78,500",11350," 상계동","691",1988,"상계주공7(고층)",49.94,"2"
"17835",39,2021,11,3,"      71,000",11350," 상계동","740",1987,"상계주공2(저층)",59.18,"4"
"17836",40,2021,11,4,"      75,500",11350," 상계동","1293",1999,"불암현대",84.9,"2"
"17837",41,2021,11,4,"      72,200",11350," 상계동","670",1988,"상계주공9(고층)",49.94,"13"
"17838",42,2021,11,6,"      57,000",11350," 상계동","90-1",2004,"현대하이츠",48.96,"6"
"17839",43,2021,11,6,"      79,500",11350," 상계동","765",1988,"상계주공1(고층)",60.5,"3"
"17840",44,2021,11,6,"      48,500",11350," 상계동","1273",1996,"북부현대",59.24,"8"
"17841",45,2021,11,6,"      60,500",11350," 상계동","670",1988,"상계주공9(고층)",45.55,"11"
"17842",46,2021,11,6,"      56,500",11350," 상계동","1276",2001,"청암2단지",49.77,"9"
"17843",47,2021,11,11,"      76,000",11350," 상계동","730-2",1987,"상계주공3(고층)",59.28,"1"
"17844",48,2021,11,12,"      74,700",11350," 상계동","749-5",1988,"상계주공4(고층)",58.01,"15"
"17845",49,2021,11,12,"      59,900",11350," 상계동","1255",1998,"은빛1단지",59.95,"2"
"17846",50,2021,11,14,"      66,000",11350," 상계동","1284",2001,"대동황토방",60,"7"
"17847",51,2021,11,15,"     118,000",11350," 상계동","1265",2000,"수락산벨리체",114.92,"15"
"17848",52,2021,11,19,"     100,000",11350," 상계동","730-2",1987,"상계주공3(고층)",84.38,"15"
"17849",53,2021,11,19,"      60,000",11350," 상계동","666",1988,"상계주공10(고층)",41.3,"2"
"17850",54,2021,11,22,"      59,500",11350," 상계동","670",1988,"상계주공9(고층)",41.3,"3"
"17851",55,2021,11,23,"      60,000",11350," 상계동","666",1988,"상계주공10(고층)",41.3,"4"
"17852",56,2021,11,24,"      67,000",11350," 상계동","1277",1997,"수락한신",84.95,"3"
"17853",57,2021,11,24,"      72,600",11350," 상계동","670",1988,"상계주공9(고층)",58.01,"5"
